i = 0, PokeValue = 4FD8
i = 3467, PokeValue = 5058
i = 3468, PokeValue = 3478
i = 3469, PokeValue = 47E0
i = 3470, PokeValue = 4D78
i = 3471, PokeValue = 422C
i = 3472, PokeValue = 48B0
i = 3473, PokeValue = 3450
i = 3474, PokeValue = 4B9C
i = 3475, PokeValue = 4BC0
i = 3476, PokeValue = 3FA4
i = 3477, PokeValue = 4090
i = 3478, PokeValue = 48B0
i = 3479, PokeValue = 4438
i = 3480, PokeValue = 44EC
i = 3481, PokeValue = 3F7C
i = 3482, PokeValue = 3DA4
i = 3483, PokeValue = 44C4
i = 3484, PokeValue = 4524
i = 3485, PokeValue = 4000
i = 3486, PokeValue = 4A60
i = 3487, PokeValue = 4A84
i = 3488, PokeValue = 3F74
i = 3489, PokeValue = 54E0
i = 3490, PokeValue = 4680
i = 3491, PokeValue = 5110
i = 3492, PokeValue = 3E68
i = 3493, PokeValue = 48B0
i = 3494, PokeValue = 41B0
i = 3495, PokeValue = 3150
i = 3496, PokeValue = 57F0
i = 3497, PokeValue = 504C
i = 3498, PokeValue = 5174
i = 3499, PokeValue = 509C
i = 3500, PokeValue = 5214
i = 3501, PokeValue = 5500
i = 3502, PokeValue = 2E74
i = 3503, PokeValue = 36A8
i = 3504, PokeValue = 4858
i = 3505, PokeValue = 35E4
i = 3506, PokeValue = 4E60
i = 3507, PokeValue = 4D3C
i = 3508, PokeValue = 4F44
i = 3509, PokeValue = 5260
i = 3510, PokeValue = 4CE0
i = 3511, PokeValue = 4948
i = 3512, PokeValue = 3C84
i = 3513, PokeValue = 39CC
i = 3514, PokeValue = 393C
i = 3515, PokeValue = 48B0
i = 3516, PokeValue = 44C8
i = 3517, PokeValue = 36C8
i = 3518, PokeValue = 48B0
i = 3519, PokeValue = 0000
i = 3520, PokeValue = 0000
i = 3521, PokeValue = 0000
i = 3522, PokeValue = 0000
i = 3523, PokeValue = 0000
i = 3524, PokeValue = 0000
i = 3525, PokeValue = 0000
i = 3526, PokeValue = 0000
i = 3527, PokeValue = 0000
i = 3528, PokeValue = 0000
i = 3529, PokeValue = 0000
i = 3530, PokeValue = 0000
i = 3531, PokeValue = 0000
i = 3532, PokeValue = 0000
i = 3533, PokeValue = 0000
i = 3534, PokeValue = 0000
i = 3535, PokeValue = 0000
i = 3536, PokeValue = 0000
i = 3537, PokeValue = 0000
i = 3538, PokeValue = 0000
i = 3539, PokeValue = 0000
i = 3540, PokeValue = 0000
i = 3541, PokeValue = 0000
i = 3542, PokeValue = 0000
i = 3543, PokeValue = 0000
i = 3544, PokeValue = 0000
i = 3545, PokeValue = 0000
i = 3546, PokeValue = 0000
i = 3547, PokeValue = 0000
i = 3548, PokeValue = 0000
i = 3549, PokeValue = 0000
i = 3550, PokeValue = 0000
i = 3551, PokeValue = 0000
i = 3552, PokeValue = 0000
i = 3553, PokeValue = 0000
i = 3554, PokeValue = 0000
i = 3555, PokeValue = 0000
i = 3556, PokeValue = 0000
i = 3557, PokeValue = 0000
i = 3558, PokeValue = 0000
i = 3559, PokeValue = 0000
i = 3560, PokeValue = 0000
i = 3561, PokeValue = 0000
i = 3562, PokeValue = 0000
i = 3563, PokeValue = 0000
i = 3564, PokeValue = 0000
i = 3565, PokeValue = 0000
i = 3566, PokeValue = 0000
i = 3567, PokeValue = 0000
i = 3568, PokeValue = 0000
i = 3569, PokeValue = 0000
i = 3570, PokeValue = 0000
i = 3571, PokeValue = 0000
i = 3572, PokeValue = 0000
i = 3573, PokeValue = 0000
i = 3574, PokeValue = 0000
i = 3575, PokeValue = 0000
i = 3576, PokeValue = 0000
i = 3577, PokeValue = 0000
i = 3578, PokeValue = 0000
i = 3579, PokeValue = 0000
i = 3580, PokeValue = 0000
i = 3581, PokeValue = 0000
i = 3582, PokeValue = 0000
i = 3583, PokeValue = 0000
i = 3584, PokeValue = 45B4
i = 3585, PokeValue = 55EC
i = 3586, PokeValue = 524C
i = 3587, PokeValue = 37A0
i = 3588, PokeValue = 4CA0
i = 3589, PokeValue = 4254
i = 3590, PokeValue = 52E8
i = 3591, PokeValue = 519C
i = 3592, PokeValue = 55C4
i = 3593, PokeValue = 55A0
i = 3594, PokeValue = 43BC
i = 3595, PokeValue = 51F4
i = 3596, PokeValue = 40B4
i = 3597, PokeValue = 3958
i = 3598, PokeValue = 3F48
i = 3599, PokeValue = 3B74
i = 3600, PokeValue = 434C
i = 3601, PokeValue = 2C94
i = 3602, PokeValue = 4D64
i = 3603, PokeValue = 3D0C
i = 3604, PokeValue = 48B0
i = 3605, PokeValue = 42CC
i = 3606, PokeValue = 4218
i = 3607, PokeValue = 48B0
i = 3608, PokeValue = 2670
i = 3609, PokeValue = 2E54
i = 3610, PokeValue = 441C
i = 3611, PokeValue = 48B0
i = 3612, PokeValue = 4670
i = 3613, PokeValue = 46D0
i = 3614, PokeValue = 4578
i = 3615, PokeValue = 45E0
i = 3616, PokeValue = 4E64
i = 3617, PokeValue = 48CC
i = 3618, PokeValue = 54C4
i = 3619, PokeValue = 5578
i = 3620, PokeValue = 51E8
i = 3621, PokeValue = 36B4
i = 3622, PokeValue = 3A04
i = 3623, PokeValue = 413C
i = 3624, PokeValue = 495C
i = 3625, PokeValue = 32BC
i = 3626, PokeValue = 5D38
i = 3627, PokeValue = 4F64
i = 3628, PokeValue = 4FA4
i = 3629, PokeValue = 47D8
i = 3630, PokeValue = 37A4
i = 3631, PokeValue = 48B0
i = 3632, PokeValue = 280C
i = 3633, PokeValue = 3EF4
i = 3634, PokeValue = 4D7C
i = 3635, PokeValue = 46B4
i = 3636, PokeValue = 4D30
i = 3637, PokeValue = 49D4
i = 3638, PokeValue = 503C
i = 3639, PokeValue = 4A20
i = 3640, PokeValue = 4980
i = 3641, PokeValue = 36A8
i = 3642, PokeValue = 3B1C
i = 3643, PokeValue = 3B10
i = 3644, PokeValue = 4740
i = 3645, PokeValue = 46D8
i = 3646, PokeValue = 4C3C
i = 3647, PokeValue = 48EC
i = 3648, PokeValue = 0000
i = 3649, PokeValue = 0000
i = 3650, PokeValue = 0000
i = 3651, PokeValue = 0000
i = 3652, PokeValue = 0000
i = 3653, PokeValue = 0000
i = 3654, PokeValue = 0000
i = 3655, PokeValue = 0000
i = 3656, PokeValue = 0000
i = 3657, PokeValue = 0000
i = 3658, PokeValue = 0000
i = 3659, PokeValue = 0000
i = 3660, PokeValue = 0000
i = 3661, PokeValue = 0000
i = 3662, PokeValue = 0000
i = 3663, PokeValue = 0000
i = 3664, PokeValue = 0000
i = 3665, PokeValue = 0000
i = 3666, PokeValue = 0000
i = 3667, PokeValue = 0000
i = 3668, PokeValue = 0000
i = 3669, PokeValue = 0000
i = 3670, PokeValue = 0000
i = 3671, PokeValue = 0000
i = 3672, PokeValue = 0000
i = 3673, PokeValue = 0000
i = 3674, PokeValue = 0000
i = 3675, PokeValue = 0000
i = 3676, PokeValue = 0000
i = 3677, PokeValue = 0000
i = 3678, PokeValue = 0000
i = 3679, PokeValue = 0000
i = 3680, PokeValue = 0000
i = 3681, PokeValue = 0000
i = 3682, PokeValue = 0000
i = 3683, PokeValue = 0000
i = 3684, PokeValue = 0000
i = 3685, PokeValue = 0000
i = 3686, PokeValue = 0000
i = 3687, PokeValue = 0000
i = 3688, PokeValue = 0000
i = 3689, PokeValue = 0000
i = 3690, PokeValue = 0000
i = 3691, PokeValue = 0000
i = 3692, PokeValue = 0000
i = 3693, PokeValue = 0000
i = 3694, PokeValue = 0000
i = 3695, PokeValue = 0000
i = 3696, PokeValue = 0000
i = 3697, PokeValue = 0000
i = 3698, PokeValue = 0000
i = 3699, PokeValue = 0000
i = 3700, PokeValue = 0000
i = 3701, PokeValue = 0000
i = 3702, PokeValue = 0000
i = 3703, PokeValue = 0000
i = 3704, PokeValue = 0000
i = 3705, PokeValue = 0000
i = 3706, PokeValue = 0000
i = 3707, PokeValue = 0000
i = 3708, PokeValue = 0000
i = 3709, PokeValue = 0000
i = 3710, PokeValue = 0000
i = 3711, PokeValue = 0000
i = 3712, PokeValue = 53D8
i = 3713, PokeValue = 5810
i = 3714, PokeValue = 4DEC
i = 3715, PokeValue = 3B64
i = 3716, PokeValue = 4368
i = 3717, PokeValue = 4284
i = 3718, PokeValue = 51A8
i = 3719, PokeValue = 560C
i = 3720, PokeValue = 5620
i = 3721, PokeValue = 5714
i = 3722, PokeValue = 5250
i = 3723, PokeValue = 52A0
i = 3724, PokeValue = 47E4
i = 3725, PokeValue = 37A8
i = 3726, PokeValue = 379C
i = 3727, PokeValue = 55EC
i = 3728, PokeValue = 383C
i = 3729, PokeValue = 2654
i = 3730, PokeValue = 4E5C
i = 3731, PokeValue = 4118
i = 3732, PokeValue = 421C
i = 3733, PokeValue = 48B0
i = 3734, PokeValue = 48B0
i = 3735, PokeValue = 3968
i = 3736, PokeValue = 3F40
i = 3737, PokeValue = 3A2C
i = 3738, PokeValue = 3A80
i = 3739, PokeValue = 38A0
i = 3740, PokeValue = 4678
i = 3741, PokeValue = 3E44
i = 3742, PokeValue = 48B0
i = 3743, PokeValue = 3D5C
i = 3744, PokeValue = 4134
i = 3745, PokeValue = 3D04
i = 3746, PokeValue = 4520
i = 3747, PokeValue = 57C8
i = 3748, PokeValue = 4CF0
i = 3749, PokeValue = 4844
i = 3750, PokeValue = 4558
i = 3751, PokeValue = 5068
i = 3752, PokeValue = 5734
i = 3753, PokeValue = 3B5C
i = 3754, PokeValue = 56B8
i = 3755, PokeValue = 4F38
i = 3756, PokeValue = 48B0
i = 3757, PokeValue = 5490
i = 3758, PokeValue = 55AC
i = 3759, PokeValue = 3FC0
i = 3760, PokeValue = 3758
i = 3761, PokeValue = 466C
i = 3762, PokeValue = 4D20
i = 3763, PokeValue = 4FCC
i = 3764, PokeValue = 4C7C
i = 3765, PokeValue = 48B0
i = 3766, PokeValue = 48F4
i = 3767, PokeValue = 285C
i = 3768, PokeValue = 4320
i = 3769, PokeValue = 4370
i = 3770, PokeValue = 2DB8
i = 3771, PokeValue = 39D4
i = 3772, PokeValue = 4964
i = 3773, PokeValue = 4890
i = 3774, PokeValue = 48B0
i = 3775, PokeValue = 30B0
i = 3776, PokeValue = 0000
i = 3777, PokeValue = 0000
i = 3778, PokeValue = 0000
i = 3779, PokeValue = 0000
i = 3780, PokeValue = 0000
i = 3781, PokeValue = 0000
i = 3782, PokeValue = 0000
i = 3783, PokeValue = 0000
i = 3784, PokeValue = 0000
i = 3785, PokeValue = 0000
i = 3786, PokeValue = 0000
i = 3787, PokeValue = 0000
i = 3788, PokeValue = 0000
i = 3789, PokeValue = 0000
i = 3790, PokeValue = 0000
i = 3791, PokeValue = 0000
i = 3792, PokeValue = 0000
i = 3793, PokeValue = 0000
i = 3794, PokeValue = 0000
i = 3795, PokeValue = 0000
i = 3796, PokeValue = 0000
i = 3797, PokeValue = 0000
i = 3798, PokeValue = 0000
i = 3799, PokeValue = 0000
i = 3800, PokeValue = 0000
i = 3801, PokeValue = 0000
i = 3802, PokeValue = 0000
i = 3803, PokeValue = 0000
i = 3804, PokeValue = 0000
i = 3805, PokeValue = 0000
i = 3806, PokeValue = 0000
i = 3807, PokeValue = 0000
i = 3808, PokeValue = 0000
i = 3809, PokeValue = 0000
i = 3810, PokeValue = 0000
i = 3811, PokeValue = 0000
i = 3812, PokeValue = 0000
i = 3813, PokeValue = 0000
i = 3814, PokeValue = 0000
i = 3815, PokeValue = 0000
i = 3816, PokeValue = 0000
i = 3817, PokeValue = 0000
i = 3818, PokeValue = 0000
i = 3819, PokeValue = 0000
i = 3820, PokeValue = 0000
i = 3821, PokeValue = 0000
i = 3822, PokeValue = 0000
i = 3823, PokeValue = 0000
i = 3824, PokeValue = 0000
i = 3825, PokeValue = 0000
i = 3826, PokeValue = 0000
i = 3827, PokeValue = 0000
i = 3828, PokeValue = 0000
i = 3829, PokeValue = 0000
i = 3830, PokeValue = 0000
i = 3831, PokeValue = 0000
i = 3832, PokeValue = 0000
i = 3833, PokeValue = 0000
i = 3834, PokeValue = 0000
i = 3835, PokeValue = 0000
i = 3836, PokeValue = 0000
i = 3837, PokeValue = 0000
i = 3838, PokeValue = 0000
i = 3839, PokeValue = 0000
i = 3840, PokeValue = 4A70
i = 3841, PokeValue = 2F60
i = 3842, PokeValue = 5C44
i = 3843, PokeValue = 5558
i = 3844, PokeValue = 5C98
i = 3845, PokeValue = 5774
i = 3846, PokeValue = 50F0
i = 3847, PokeValue = 48B0
i = 3848, PokeValue = 5474
i = 3849, PokeValue = 5400
i = 3850, PokeValue = 5588
i = 3851, PokeValue = 56C0
i = 3852, PokeValue = 554C
i = 3853, PokeValue = 5760
i = 3854, PokeValue = 3CE0
i = 3855, PokeValue = 2CC8
i = 3856, PokeValue = 4488
i = 3857, PokeValue = 442C
i = 3858, PokeValue = 41EC
i = 3859, PokeValue = 50BC
i = 3860, PokeValue = 43D4
i = 3861, PokeValue = 43CC
i = 3862, PokeValue = 48B0
i = 3863, PokeValue = 3DE8
i = 3864, PokeValue = 41E8
i = 3865, PokeValue = 3C30
i = 3866, PokeValue = 3118
i = 3867, PokeValue = 4D34
i = 3868, PokeValue = 47B0
i = 3869, PokeValue = 42F4
i = 3870, PokeValue = 4838
i = 3871, PokeValue = 4E74
i = 3872, PokeValue = 4104
i = 3873, PokeValue = 3FD8
i = 3874, PokeValue = 3ED4
i = 3875, PokeValue = 4580
i = 3876, PokeValue = 55DC
i = 3877, PokeValue = 4654
i = 3878, PokeValue = 4790
i = 3879, PokeValue = 4088
i = 3880, PokeValue = 4570
i = 3881, PokeValue = 5084
i = 3882, PokeValue = 41B4
i = 3883, PokeValue = 2EB0
i = 3884, PokeValue = 5564
i = 3885, PokeValue = 359C
i = 3886, PokeValue = 4C18
i = 3887, PokeValue = 47B0
i = 3888, PokeValue = 449C
i = 3889, PokeValue = 3B98
i = 3890, PokeValue = 2188
i = 3891, PokeValue = 48B0
i = 3892, PokeValue = 3E4C
i = 3893, PokeValue = 3DEC
i = 3894, PokeValue = 4ABC
i = 3895, PokeValue = 4A54
i = 3896, PokeValue = 3BA4
i = 3897, PokeValue = 52C8
i = 3898, PokeValue = 5030
i = 3899, PokeValue = 44C4
i = 3900, PokeValue = 3CF8
i = 3901, PokeValue = 4CC8
i = 3902, PokeValue = 4750
i = 3903, PokeValue = 4AA8
i = 3904, PokeValue = 0000
i = 3905, PokeValue = 0000
i = 3906, PokeValue = 0000
i = 3907, PokeValue = 0000
i = 3908, PokeValue = 0000
i = 3909, PokeValue = 0000
i = 3910, PokeValue = 0000
i = 3911, PokeValue = 0000
i = 3912, PokeValue = 0000
i = 3913, PokeValue = 0000
i = 3914, PokeValue = 0000
i = 3915, PokeValue = 0000
i = 3916, PokeValue = 0000
i = 3917, PokeValue = 0000
i = 3918, PokeValue = 0000
i = 3919, PokeValue = 0000
i = 3920, PokeValue = 0000
i = 3921, PokeValue = 0000
i = 3922, PokeValue = 0000
i = 3923, PokeValue = 0000
i = 3924, PokeValue = 0000
i = 3925, PokeValue = 0000
i = 3926, PokeValue = 0000
i = 3927, PokeValue = 0000
i = 3928, PokeValue = 0000
i = 3929, PokeValue = 0000
i = 3930, PokeValue = 0000
i = 3931, PokeValue = 0000
i = 3932, PokeValue = 0000
i = 3933, PokeValue = 0000
i = 3934, PokeValue = 0000
i = 3935, PokeValue = 0000
i = 3936, PokeValue = 0000
i = 3937, PokeValue = 0000
i = 3938, PokeValue = 0000
i = 3939, PokeValue = 0000
i = 3940, PokeValue = 0000
i = 3941, PokeValue = 0000
i = 3942, PokeValue = 0000
i = 3943, PokeValue = 0000
i = 3944, PokeValue = 0000
i = 3945, PokeValue = 0000
i = 3946, PokeValue = 0000
i = 3947, PokeValue = 0000
i = 3948, PokeValue = 0000
i = 3949, PokeValue = 0000
i = 3950, PokeValue = 0000
i = 3951, PokeValue = 0000
i = 3952, PokeValue = 0000
i = 3953, PokeValue = 0000
i = 3954, PokeValue = 0000
i = 3955, PokeValue = 0000
i = 3956, PokeValue = 0000
i = 3957, PokeValue = 0000
i = 3958, PokeValue = 0000
i = 3959, PokeValue = 0000
i = 3960, PokeValue = 0000
i = 3961, PokeValue = 0000
i = 3962, PokeValue = 0000
i = 3963, PokeValue = 0000
i = 3964, PokeValue = 0000
i = 3965, PokeValue = 0000
i = 3966, PokeValue = 0000
i = 3967, PokeValue = 0000
i = 3968, PokeValue = 5108
i = 3969, PokeValue = 38B8
i = 3970, PokeValue = 49F0
i = 3971, PokeValue = 387C
i = 3972, PokeValue = 4778
i = 3973, PokeValue = 48B0
i = 3974, PokeValue = 4BB8
i = 3975, PokeValue = 4198
i = 3976, PokeValue = 48B0
i = 3977, PokeValue = 53B4
i = 3978, PokeValue = 5074
i = 3979, PokeValue = 5024
i = 3980, PokeValue = 4950
i = 3981, PokeValue = 3F10
i = 3982, PokeValue = 37C4
i = 3983, PokeValue = 36D0
i = 3984, PokeValue = 4DAC
i = 3985, PokeValue = 40D0
i = 3986, PokeValue = 4F88
i = 3987, PokeValue = 5000
i = 3988, PokeValue = 48B0
i = 3989, PokeValue = 3A98
i = 3990, PokeValue = 48B0
i = 3991, PokeValue = 48B0
i = 3992, PokeValue = 4970
i = 3993, PokeValue = 48C0
i = 3994, PokeValue = 3CAC
i = 3995, PokeValue = 3508
i = 3996, PokeValue = 39F4
i = 3997, PokeValue = 509C
i = 3998, PokeValue = 44A4
i = 3999, PokeValue = 48B0
i = 4000, PokeValue = 50D8
i = 4001, PokeValue = 4D10
i = 4002, PokeValue = 48B0
i = 4003, PokeValue = 5528
i = 4004, PokeValue = 41D8
i = 4005, PokeValue = 428C
i = 4006, PokeValue = 3884
i = 4007, PokeValue = 3E44
i = 4008, PokeValue = 53D0
i = 4009, PokeValue = 50B0
i = 4010, PokeValue = 4DEC
i = 4011, PokeValue = 44D8
i = 4012, PokeValue = 39B4
i = 4013, PokeValue = 52FC
i = 4014, PokeValue = 45C0
i = 4015, PokeValue = 4914
i = 4016, PokeValue = 4C84
i = 4017, PokeValue = 485C
i = 4018, PokeValue = 4584
i = 4019, PokeValue = 4380
i = 4020, PokeValue = 4B50
i = 4021, PokeValue = 4B20
i = 4022, PokeValue = 4B60
i = 4023, PokeValue = 4FD4
i = 4024, PokeValue = 4F44
i = 4025, PokeValue = 4D54
i = 4026, PokeValue = 4444
i = 4027, PokeValue = 40BC
i = 4028, PokeValue = 4AC4
i = 4029, PokeValue = 4210
i = 4030, PokeValue = 48B0
i = 4031, PokeValue = 4508
i = 4032, PokeValue = 0000
i = 4033, PokeValue = 0000
i = 4034, PokeValue = 0000
i = 4035, PokeValue = 0000
i = 4036, PokeValue = 0000
i = 4037, PokeValue = 0000
i = 4038, PokeValue = 0000
i = 4039, PokeValue = 0000
i = 4040, PokeValue = 0000
i = 4041, PokeValue = 0000
i = 4042, PokeValue = 0000
i = 4043, PokeValue = 0000
i = 4044, PokeValue = 0000
i = 4045, PokeValue = 0000
i = 4046, PokeValue = 0000
i = 4047, PokeValue = 0000
i = 4048, PokeValue = 0000
i = 4049, PokeValue = 0000
i = 4050, PokeValue = 0000
i = 4051, PokeValue = 0000
i = 4052, PokeValue = 0000
i = 4053, PokeValue = 0000
i = 4054, PokeValue = 0000
i = 4055, PokeValue = 0000
i = 4056, PokeValue = 0000
i = 4057, PokeValue = 0000
i = 4058, PokeValue = 0000
i = 4059, PokeValue = 0000
i = 4060, PokeValue = 0000
i = 4061, PokeValue = 0000
i = 4062, PokeValue = 0000
i = 4063, PokeValue = 0000
i = 4064, PokeValue = 0000
i = 4065, PokeValue = 0000
i = 4066, PokeValue = 0000
i = 4067, PokeValue = 0000
i = 4068, PokeValue = 0000
i = 4069, PokeValue = 0000
i = 4070, PokeValue = 0000
i = 4071, PokeValue = 0000
i = 4072, PokeValue = 0000
i = 4073, PokeValue = 0000
i = 4074, PokeValue = 0000
i = 4075, PokeValue = 0000
i = 4076, PokeValue = 0000
i = 4077, PokeValue = 0000
i = 4078, PokeValue = 0000
i = 4079, PokeValue = 0000
i = 4080, PokeValue = 0000
i = 4081, PokeValue = 0000
i = 4082, PokeValue = 0000
i = 4083, PokeValue = 0000
i = 4084, PokeValue = 0000
i = 4085, PokeValue = 0000
i = 4086, PokeValue = 0000
i = 4087, PokeValue = 0000
i = 4088, PokeValue = 0000
i = 4089, PokeValue = 0000
i = 4090, PokeValue = 0000
i = 4091, PokeValue = 0000
i = 4092, PokeValue = 0000
i = 4093, PokeValue = 0000
i = 4094, PokeValue = 0000
i = 4095, PokeValue = 0000
