i = 0, PokeValue = 7777
i = 3558, PokeValue = 0000
i = 3559, PokeValue = 0000
i = 3560, PokeValue = 0000
i = 3561, PokeValue = 0000
i = 3562, PokeValue = 0000
i = 3563, PokeValue = 0000
i = 3564, PokeValue = 0000
i = 3565, PokeValue = 0000
i = 3566, PokeValue = 0000
i = 3567, PokeValue = 0000
i = 3568, PokeValue = 0000
i = 3569, PokeValue = 0000
i = 3570, PokeValue = 0000
i = 3571, PokeValue = 0000
i = 3572, PokeValue = 0000
i = 3573, PokeValue = 0000
i = 3574, PokeValue = 0000
i = 3575, PokeValue = 0000
i = 3576, PokeValue = 0000
i = 3577, PokeValue = 0000
i = 3578, PokeValue = 0000
i = 3579, PokeValue = 0000
i = 3580, PokeValue = 0000
i = 3581, PokeValue = 0000
i = 3582, PokeValue = 0000
i = 3583, PokeValue = 0000
i = 3584, PokeValue = 7777
i = 3585, PokeValue = 7777
i = 3586, PokeValue = 7777
i = 3587, PokeValue = 7777
i = 3588, PokeValue = 7777
i = 3589, PokeValue = 7777
i = 3590, PokeValue = 7777
i = 3591, PokeValue = 7777
i = 3592, PokeValue = 7777
i = 3593, PokeValue = 7777
i = 3594, PokeValue = 7777
i = 3595, PokeValue = 7777
i = 3596, PokeValue = 7777
i = 3597, PokeValue = 7777
i = 3598, PokeValue = 7777
i = 3599, PokeValue = 7777
i = 3600, PokeValue = 7777
i = 3601, PokeValue = 7777
i = 3602, PokeValue = 7777
i = 3603, PokeValue = 7777
i = 3604, PokeValue = 7777
i = 3605, PokeValue = 7777
i = 3606, PokeValue = 7777
i = 3607, PokeValue = 7777
i = 3608, PokeValue = 7777
i = 3609, PokeValue = 7777
i = 3610, PokeValue = 7777
i = 3611, PokeValue = 7777
i = 3612, PokeValue = 7777
i = 3613, PokeValue = 0000
i = 3614, PokeValue = 7777
i = 3615, PokeValue = 7777
i = 3616, PokeValue = 0000
i = 3617, PokeValue = 0000
i = 3618, PokeValue = 0000
i = 3619, PokeValue = 0000
i = 3620, PokeValue = 0000
i = 3621, PokeValue = 0000
i = 3622, PokeValue = 0000
i = 3623, PokeValue = 0000
i = 3624, PokeValue = 0000
i = 3625, PokeValue = 0000
i = 3626, PokeValue = 0000
i = 3627, PokeValue = 0000
i = 3628, PokeValue = 0000
i = 3629, PokeValue = 0000
i = 3630, PokeValue = 0000
i = 3631, PokeValue = 0000
i = 3632, PokeValue = 0000
i = 3633, PokeValue = 0000
i = 3634, PokeValue = 0000
i = 3635, PokeValue = 0000
i = 3636, PokeValue = 0000
i = 3637, PokeValue = 0000
i = 3638, PokeValue = 0000
i = 3639, PokeValue = 0000
i = 3640, PokeValue = 0000
i = 3641, PokeValue = 0000
i = 3642, PokeValue = 0000
i = 3643, PokeValue = 0000
i = 3644, PokeValue = 0000
i = 3645, PokeValue = 0000
i = 3646, PokeValue = 0000
i = 3647, PokeValue = 0000
i = 3648, PokeValue = 0000
i = 3649, PokeValue = 0000
i = 3650, PokeValue = 0000
i = 3651, PokeValue = 0000
i = 3652, PokeValue = 0000
i = 3653, PokeValue = 0000
i = 3654, PokeValue = 0000
i = 3655, PokeValue = 0000
i = 3656, PokeValue = 0000
i = 3657, PokeValue = 0000
i = 3658, PokeValue = 0000
i = 3659, PokeValue = 0000
i = 3660, PokeValue = 0000
i = 3661, PokeValue = 0000
i = 3662, PokeValue = 0000
i = 3663, PokeValue = 0000
i = 3664, PokeValue = 0000
i = 3665, PokeValue = 0000
i = 3666, PokeValue = 0000
i = 3667, PokeValue = 0000
i = 3668, PokeValue = 0000
i = 3669, PokeValue = 0000
i = 3670, PokeValue = 0000
i = 3671, PokeValue = 0000
i = 3672, PokeValue = 0000
i = 3673, PokeValue = 0000
i = 3674, PokeValue = 0000
i = 3675, PokeValue = 0000
i = 3676, PokeValue = 0000
i = 3677, PokeValue = 0000
i = 3678, PokeValue = 0000
i = 3679, PokeValue = 0000
i = 3680, PokeValue = 0000
i = 3681, PokeValue = 0000
i = 3682, PokeValue = 0000
i = 3683, PokeValue = 0000
i = 3684, PokeValue = 0000
i = 3685, PokeValue = 0000
i = 3686, PokeValue = 0000
i = 3687, PokeValue = 0000
i = 3688, PokeValue = 0000
i = 3689, PokeValue = 0000
i = 3690, PokeValue = 0000
i = 3691, PokeValue = 0000
i = 3692, PokeValue = 0000
i = 3693, PokeValue = 0000
i = 3694, PokeValue = 0000
i = 3695, PokeValue = 0000
i = 3696, PokeValue = 0000
i = 3697, PokeValue = 0000
i = 3698, PokeValue = 0000
i = 3699, PokeValue = 0000
i = 3700, PokeValue = 0000
i = 3701, PokeValue = 0000
i = 3702, PokeValue = 0000
i = 3703, PokeValue = 0000
i = 3704, PokeValue = 0000
i = 3705, PokeValue = 0000
i = 3706, PokeValue = 0000
i = 3707, PokeValue = 0000
i = 3708, PokeValue = 0000
i = 3709, PokeValue = 0000
i = 3710, PokeValue = 0000
i = 3711, PokeValue = 0000
i = 3712, PokeValue = 7777
i = 3713, PokeValue = 7777
i = 3714, PokeValue = 7777
i = 3715, PokeValue = 7777
i = 3716, PokeValue = 7777
i = 3717, PokeValue = 7777
i = 3718, PokeValue = 7777
i = 3719, PokeValue = 7777
i = 3720, PokeValue = 7777
i = 3721, PokeValue = 7777
i = 3722, PokeValue = 7777
i = 3723, PokeValue = 7777
i = 3724, PokeValue = 7777
i = 3725, PokeValue = 7777
i = 3726, PokeValue = 7777
i = 3727, PokeValue = 7777
i = 3728, PokeValue = 7777
i = 3729, PokeValue = 7777
i = 3730, PokeValue = 7777
i = 3731, PokeValue = 7777
i = 3732, PokeValue = 7777
i = 3733, PokeValue = 7777
i = 3734, PokeValue = 7777
i = 3735, PokeValue = 7777
i = 3736, PokeValue = 7777
i = 3737, PokeValue = 7777
i = 3738, PokeValue = 7777
i = 3739, PokeValue = 7777
i = 3740, PokeValue = 7777
i = 3741, PokeValue = 7777
i = 3742, PokeValue = 7777
i = 3743, PokeValue = 7777
i = 3744, PokeValue = 0000
i = 3745, PokeValue = 0000
i = 3746, PokeValue = 0000
i = 3747, PokeValue = 0000
i = 3748, PokeValue = 0000
i = 3749, PokeValue = 0000
i = 3750, PokeValue = 0000
i = 3751, PokeValue = 0000
i = 3752, PokeValue = 0000
i = 3753, PokeValue = 0000
i = 3754, PokeValue = 0000
i = 3755, PokeValue = 0000
i = 3756, PokeValue = 0000
i = 3757, PokeValue = 0000
i = 3758, PokeValue = 0000
i = 3759, PokeValue = 0000
i = 3760, PokeValue = 0000
i = 3761, PokeValue = 0000
i = 3762, PokeValue = 0000
i = 3763, PokeValue = 0000
i = 3764, PokeValue = 0000
i = 3765, PokeValue = 0000
i = 3766, PokeValue = 0000
i = 3767, PokeValue = 0000
i = 3768, PokeValue = 0000
i = 3769, PokeValue = 0000
i = 3770, PokeValue = 0000
i = 3771, PokeValue = 0000
i = 3772, PokeValue = 0000
i = 3773, PokeValue = 0000
i = 3774, PokeValue = 0000
i = 3775, PokeValue = 0000
i = 3776, PokeValue = 0000
i = 3777, PokeValue = 0000
i = 3778, PokeValue = 0000
i = 3779, PokeValue = 0000
i = 3780, PokeValue = 0000
i = 3781, PokeValue = 0000
i = 3782, PokeValue = 0000
i = 3783, PokeValue = 0000
i = 3784, PokeValue = 0000
i = 3785, PokeValue = 0000
i = 3786, PokeValue = 0000
i = 3787, PokeValue = 0000
i = 3788, PokeValue = 0000
i = 3789, PokeValue = 0000
i = 3790, PokeValue = 0000
i = 3791, PokeValue = 0000
i = 3792, PokeValue = 0000
i = 3793, PokeValue = 0000
i = 3794, PokeValue = 0000
i = 3795, PokeValue = 0000
i = 3796, PokeValue = 0000
i = 3797, PokeValue = 0000
i = 3798, PokeValue = 0000
i = 3799, PokeValue = 0000
i = 3800, PokeValue = 0000
i = 3801, PokeValue = 0000
i = 3802, PokeValue = 0000
i = 3803, PokeValue = 0000
i = 3804, PokeValue = 0000
i = 3805, PokeValue = 0000
i = 3806, PokeValue = 0000
i = 3807, PokeValue = 0000
i = 3808, PokeValue = 0000
i = 3809, PokeValue = 0000
i = 3810, PokeValue = 0000
i = 3811, PokeValue = 0000
i = 3812, PokeValue = 0000
i = 3813, PokeValue = 0000
i = 3814, PokeValue = 0000
i = 3815, PokeValue = 0000
i = 3816, PokeValue = 0000
i = 3817, PokeValue = 0000
i = 3818, PokeValue = 0000
i = 3819, PokeValue = 0000
i = 3820, PokeValue = 0000
i = 3821, PokeValue = 0000
i = 3822, PokeValue = 0000
i = 3823, PokeValue = 0000
i = 3824, PokeValue = 0000
i = 3825, PokeValue = 0000
i = 3826, PokeValue = 0000
i = 3827, PokeValue = 0000
i = 3828, PokeValue = 0000
i = 3829, PokeValue = 0000
i = 3830, PokeValue = 0000
i = 3831, PokeValue = 0000
i = 3832, PokeValue = 0000
i = 3833, PokeValue = 0000
i = 3834, PokeValue = 0000
i = 3835, PokeValue = 0000
i = 3836, PokeValue = 0000
i = 3837, PokeValue = 0000
i = 3838, PokeValue = 0000
i = 3839, PokeValue = 0000
i = 3840, PokeValue = 7777
i = 3841, PokeValue = 7777
i = 3842, PokeValue = 7777
i = 3843, PokeValue = 7777
i = 3844, PokeValue = 7777
i = 3845, PokeValue = 7777
i = 3846, PokeValue = 7777
i = 3847, PokeValue = 7777
i = 3848, PokeValue = 7777
i = 3849, PokeValue = 7777
i = 3850, PokeValue = 7777
i = 3851, PokeValue = 7777
i = 3852, PokeValue = 7777
i = 3853, PokeValue = 7777
i = 3854, PokeValue = 7777
i = 3855, PokeValue = 7777
i = 3856, PokeValue = 7777
i = 3857, PokeValue = 7777
i = 3858, PokeValue = 7777
i = 3859, PokeValue = 7777
i = 3860, PokeValue = 7777
i = 3861, PokeValue = 7777
i = 3862, PokeValue = 7777
i = 3863, PokeValue = 7777
i = 3864, PokeValue = 7777
i = 3865, PokeValue = 7777
i = 3866, PokeValue = 7777
i = 3867, PokeValue = 7777
i = 3868, PokeValue = 7777
i = 3869, PokeValue = 7777
i = 3870, PokeValue = 7777
i = 3871, PokeValue = 7777
i = 3872, PokeValue = 0000
i = 3873, PokeValue = 0000
i = 3874, PokeValue = 0000
i = 3875, PokeValue = 0000
i = 3876, PokeValue = 0000
i = 3877, PokeValue = 0000
i = 3878, PokeValue = 0000
i = 3879, PokeValue = 0000
i = 3880, PokeValue = 0000
i = 3881, PokeValue = 0000
i = 3882, PokeValue = 0000
i = 3883, PokeValue = 0000
i = 3884, PokeValue = 0000
i = 3885, PokeValue = 0000
i = 3886, PokeValue = 0000
i = 3887, PokeValue = 0000
i = 3888, PokeValue = 0000
i = 3889, PokeValue = 0000
i = 3890, PokeValue = 0000
i = 3891, PokeValue = 0000
i = 3892, PokeValue = 0000
i = 3893, PokeValue = 0000
i = 3894, PokeValue = 0000
i = 3895, PokeValue = 0000
i = 3896, PokeValue = 0000
i = 3897, PokeValue = 0000
i = 3898, PokeValue = 0000
i = 3899, PokeValue = 0000
i = 3900, PokeValue = 0000
i = 3901, PokeValue = 0000
i = 3902, PokeValue = 0000
i = 3903, PokeValue = 0000
i = 3904, PokeValue = 0000
i = 3905, PokeValue = 0000
i = 3906, PokeValue = 0000
i = 3907, PokeValue = 0000
i = 3908, PokeValue = 0000
i = 3909, PokeValue = 0000
i = 3910, PokeValue = 0000
i = 3911, PokeValue = 0000
i = 3912, PokeValue = 0000
i = 3913, PokeValue = 0000
i = 3914, PokeValue = 0000
i = 3915, PokeValue = 0000
i = 3916, PokeValue = 0000
i = 3917, PokeValue = 0000
i = 3918, PokeValue = 0000
i = 3919, PokeValue = 0000
i = 3920, PokeValue = 0000
i = 3921, PokeValue = 0000
i = 3922, PokeValue = 0000
i = 3923, PokeValue = 0000
i = 3924, PokeValue = 0000
i = 3925, PokeValue = 0000
i = 3926, PokeValue = 0000
i = 3927, PokeValue = 0000
i = 3928, PokeValue = 0000
i = 3929, PokeValue = 0000
i = 3930, PokeValue = 0000
i = 3931, PokeValue = 0000
i = 3932, PokeValue = 0000
i = 3933, PokeValue = 0000
i = 3934, PokeValue = 0000
i = 3935, PokeValue = 0000
i = 3936, PokeValue = 0000
i = 3937, PokeValue = 0000
i = 3938, PokeValue = 0000
i = 3939, PokeValue = 0000
i = 3940, PokeValue = 0000
i = 3941, PokeValue = 0000
i = 3942, PokeValue = 0000
i = 3943, PokeValue = 0000
i = 3944, PokeValue = 0000
i = 3945, PokeValue = 0000
i = 3946, PokeValue = 0000
i = 3947, PokeValue = 0000
i = 3948, PokeValue = 0000
i = 3949, PokeValue = 0000
i = 3950, PokeValue = 0000
i = 3951, PokeValue = 0000
i = 3952, PokeValue = 0000
i = 3953, PokeValue = 0000
i = 3954, PokeValue = 0000
i = 3955, PokeValue = 0000
i = 3956, PokeValue = 0000
i = 3957, PokeValue = 0000
i = 3958, PokeValue = 0000
i = 3959, PokeValue = 0000
i = 3960, PokeValue = 0000
i = 3961, PokeValue = 0000
i = 3962, PokeValue = 0000
i = 3963, PokeValue = 0000
i = 3964, PokeValue = 0000
i = 3965, PokeValue = 0000
i = 3966, PokeValue = 0000
i = 3967, PokeValue = 0000
i = 3968, PokeValue = 7777
i = 3969, PokeValue = 7777
i = 3970, PokeValue = 7777
i = 3971, PokeValue = 7777
i = 3972, PokeValue = 7777
i = 3973, PokeValue = 7777
i = 3974, PokeValue = 7777
i = 3975, PokeValue = 7777
i = 3976, PokeValue = 7777
i = 3977, PokeValue = 7777
i = 3978, PokeValue = 7777
i = 3979, PokeValue = 7777
i = 3980, PokeValue = 7777
i = 3981, PokeValue = 7777
i = 3982, PokeValue = 7777
i = 3983, PokeValue = 7777
i = 3984, PokeValue = 7777
i = 3985, PokeValue = 7777
i = 3986, PokeValue = 7777
i = 3987, PokeValue = 7777
i = 3988, PokeValue = 7777
i = 3989, PokeValue = 7777
i = 3990, PokeValue = 7777
i = 3991, PokeValue = 7777
i = 3992, PokeValue = 7777
i = 3993, PokeValue = 7777
i = 3994, PokeValue = 7777
i = 3995, PokeValue = 7777
i = 3996, PokeValue = 7777
i = 3997, PokeValue = 7777
i = 3998, PokeValue = 7777
i = 3999, PokeValue = 7777
i = 4000, PokeValue = 0000
i = 4001, PokeValue = 0000
i = 4002, PokeValue = 0000
i = 4003, PokeValue = 0000
i = 4004, PokeValue = 0000
i = 4005, PokeValue = 0000
i = 4006, PokeValue = 0000
i = 4007, PokeValue = 0000
i = 4008, PokeValue = 0000
i = 4009, PokeValue = 0000
i = 4010, PokeValue = 0000
i = 4011, PokeValue = 0000
i = 4012, PokeValue = 0000
i = 4013, PokeValue = 0000
i = 4014, PokeValue = 0000
i = 4015, PokeValue = 0000
i = 4016, PokeValue = 0000
i = 4017, PokeValue = 0000
i = 4018, PokeValue = 0000
i = 4019, PokeValue = 0000
i = 4020, PokeValue = 0000
i = 4021, PokeValue = 0000
i = 4022, PokeValue = 0000
i = 4023, PokeValue = 0000
i = 4024, PokeValue = 0000
i = 4025, PokeValue = 0000
i = 4026, PokeValue = 0000
i = 4027, PokeValue = 0000
i = 4028, PokeValue = 0000
i = 4029, PokeValue = 0000
i = 4030, PokeValue = 0000
i = 4031, PokeValue = 0000
i = 4032, PokeValue = 0000
i = 4033, PokeValue = 0000
i = 4034, PokeValue = 0000
i = 4035, PokeValue = 0000
i = 4036, PokeValue = 0000
i = 4037, PokeValue = 0000
i = 4038, PokeValue = 0000
i = 4039, PokeValue = 0000
i = 4040, PokeValue = 0000
i = 4041, PokeValue = 0000
i = 4042, PokeValue = 0000
i = 4043, PokeValue = 0000
i = 4044, PokeValue = 0000
i = 4045, PokeValue = 0000
i = 4046, PokeValue = 0000
i = 4047, PokeValue = 0000
i = 4048, PokeValue = 0000
i = 4049, PokeValue = 0000
i = 4050, PokeValue = 0000
i = 4051, PokeValue = 0000
i = 4052, PokeValue = 0000
i = 4053, PokeValue = 0000
i = 4054, PokeValue = 0000
i = 4055, PokeValue = 0000
i = 4056, PokeValue = 0000
i = 4057, PokeValue = 0000
i = 4058, PokeValue = 0000
i = 4059, PokeValue = 0000
i = 4060, PokeValue = 0000
i = 4061, PokeValue = 0000
i = 4062, PokeValue = 0000
i = 4063, PokeValue = 0000
i = 4064, PokeValue = 0000
i = 4065, PokeValue = 0000
i = 4066, PokeValue = 0000
i = 4067, PokeValue = 0000
i = 4068, PokeValue = 0000
i = 4069, PokeValue = 0000
i = 4070, PokeValue = 0000
i = 4071, PokeValue = 0000
i = 4072, PokeValue = 0000
i = 4073, PokeValue = 0000
i = 4074, PokeValue = 0000
i = 4075, PokeValue = 0000
i = 4076, PokeValue = 0000
i = 4077, PokeValue = 0000
i = 4078, PokeValue = 0000
i = 4079, PokeValue = 0000
i = 4080, PokeValue = 0000
i = 4081, PokeValue = 0000
i = 4082, PokeValue = 0000
i = 4083, PokeValue = 0000
i = 4084, PokeValue = 0000
i = 4085, PokeValue = 0000
i = 4086, PokeValue = 0000
i = 4087, PokeValue = 0000
i = 4088, PokeValue = 0000
i = 4089, PokeValue = 0000
i = 4090, PokeValue = 0000
i = 4091, PokeValue = 0000
i = 4092, PokeValue = 0000
i = 4093, PokeValue = 0000
i = 4094, PokeValue = 0000
i = 4095, PokeValue = 0000
